station	zipcode	lat	long	population (thousand)	avg_household_income (thousand)	station_count	subway_total (billion)	taxi_total (million)
jefferson st	11237	40.706607	-73.922913	49.31	23.104	10	0.186943101	0.158309
halsey st	11233	40.68637	-73.916559	76.819	22.754	12	1.295194339	0.020071
wilson av	11385	40.688764	-73.904046	106.717	64.481	11	0.167726035	0.055502
sutter av	11207	40.669367	-73.901975	91.972	24.163	17	0.206523244	0.009693
livonia av	11207	40.664038	-73.900571	91.972	24.163	17	0.111320748	0.009693
marcy av	11211	40.708359	-73.957757	102.624	23.567	14	1.507016383	0.409576
hewes st	11211	40.70687	-73.953431	102.624	23.567	14	0.19264172	0.409576
flushing av	11206	40.70026	-73.941126	88.349	18.661	15	0.397265368	0.127561
myrtle av	11206	40.697207	-73.935657	88.349	18.661	15	0.425486191	0.127561
kosciuszko st	11221	40.693342	-73.928814	83.835	22.305	12	0.131085695	0.076534
gates av	11221	40.68963	-73.92227	83.835	22.305	12	0.096460162	0.076534
chauncey st	11233	40.682893	-73.910456	76.819	22.754	12	0.094342032	0.020071
alabama av	11207	40.676992	-73.898654	91.972	24.163	17	0.134502591	0.009693
van siclen av	11207	40.678024	-73.891688	91.972	24.163	17	0.179642974	0.009693
cleveland st	11207	40.679947	-73.884639	91.972	24.163	17	0.012070955	0.009693
cypress hills	11421	40.689941	-73.87255	41.002	69.053	13	0.077884446	0.019593
75 st	11421	40.691324	-73.867139	41.002	69.053	13	0.119671022	0.019593
woodhaven blvd	11421	40.693879	-73.851576	41.002	69.053	13	0.542040362	0.019593
central av	11221	40.697857	-73.927397	83.835	22.305	12	0.060891675	0.076534
fresh pond rd	11385	40.706186	-73.895877	106.717	64.481	11	0.239735564	0.055502
metropolitan av	11211	40.712792	-73.951418	102.624	23.567	14	1.738117597	0.409576
dyckman st	10034	40.865491	-73.927271	42.91	29.479	13	0.289708788	0.066468
190 st	10040	40.859022	-73.93418	44.571	27.905	8	39.385099486	0.146504
181 st	10033	40.851695	-73.937969	59.607	31.348	7	0.420394942	0.003548
175 st	10033	40.847391	-73.939704	59.607	31.348	7	6.04642552	0.003548
168 st	10032	40.840719	-73.939561	64.264	26.237	8	0.85459912	0.293141
145 st	10031	40.824783	-73.944216	60.254	24.285	7	25.20050179	0.229765
135 st	10030	40.817894	-73.947649	29.882	17.97	7	2.717964279	0.368464
125 st	10027	40.811109	-73.952343	64.548	23.15	7	34.614973432	0.776551
116 st	10026	40.805085	-73.954882	39.363	22.491	6	18.602433134	0.542599
cathedral pkwy	10025	40.803967	-73.966847	92.805	49.733	16	2.423712519	1.004708
103 st	10025	40.796092	-73.961454	92.805	49.733	16	10.672192179	1.004708
96 st	10025	40.791642	-73.964696	92.805	49.733	16	7.977479733	1.004708
72 st	10023	40.775594	-73.97641	62.435	72.424	6	37.286945997	2.274053
59 st columbus	10022	40.76266	-73.967258	31.125	80.406	16	31.442982391	1.559284
42 st	10036	40.757308	-73.989735	27.428	41.002	6	46.36537836	3.327544
w 4 st	10014	40.732338	-74.000495	30.738	66.601	7	1.613635007	2.184255
spring st	10012	40.726227	-74.003739	23.411	58.313	14	5.121772024	2.247708
high st	11201	40.699337	-73.990531	62.823	56.293	16	45.836126596	0.726788
lafayette av	11217	40.686113	-73.973946	41.407	49.567	9	11.476221123	0.132858
franklin av	11216	40.680596	-73.955827	56.308	25.135	11	28.417026222	0.101552
nostrand av	11216	40.680438	-73.950426	56.308	25.135	11	0.440359125	0.101552
utica av	11213	40.679364	-73.930729	66.295	26.366	9	1.428269311	0.162145
ralph av	11233	40.678822	-73.920786	76.819	22.754	12	0.102329482	0.020071
rockaway av	11233	40.67834	-73.911946	76.819	22.754	12	0.170809131	0.020071
broadway jct	11207	40.679498	-73.904512	91.972	24.163	17	0.45184383	0.009693
liberty av	11207	40.674542	-73.896548	91.972	24.163	17	0.090449567	0.009693
rockaway blvd	11417	40.680429	-73.843853	31.927	69.989	13	1.731100985	0.007762
broad channel	11693	40.608382	-73.815925	12.919	57.443	13	0.012839103	0.000538
beach 90 st	11692	40.588034	-73.813641	20.991	45.816	14	0.083616945	0.008231
beach 98 st	11693	40.585307	-73.820558	12.919	57.443	13	0.047518123	0.000538
beach 105 st	11694	40.583209	-73.827559	21.354	77.547	12	1.42193252	0.004742
beach 67 st	11692	40.590927	-73.796924	20.991	45.816	14	0.115663258	0.008231
beach 60 st	11692	40.592374	-73.788522	20.991	45.816	14	1.474293106	0.008231
beach 44 st	11692	40.592943	-73.776013	20.991	45.816	14	0.031657644	0.008231
beach 36 st	11691	40.595398	-73.768175	67.094	39.947	12	0.046990653	0.009702
beach 25 st	11691	40.600066	-73.761353	67.094	39.947	12	16.144195014	0.009702
170 st	10452	40.839306	-73.9134	76.078	20.606	8	25.012458139	0.01861
174	10453	40.8459	-73.910136	79.606	21.109	9	0.07872903	0.034597
tremont av	10453	40.85041	-73.905227	79.606	21.109	9	4.640732308	0.034597
182	10457	40.856093	-73.900741	74.554	19.233	4	39.839751208	0.011168
fordham rd	10468	40.861296	-73.897749	78.647	26.852	10	11.233236089	0.034719
kingsbridge rd	10468	40.866978	-73.893509	78.647	26.852	10	16.919478743	0.034719
5 av/53 st	10022	40.760167	-73.975224	31.125	80.406	16	0.532799966	1.559284
lexington av/53	10022	40.757552	-73.969055	31.125	80.406	16	36.869964544	1.559284
court sq	11101	40.747846	-73.946	30.043	57.866	12	32.981718434	0.372501
queens plaza	11101	40.748973	-73.937243	30.043	57.866	12	0.822465682	0.372501
steinway st	11103	40.756879	-73.92074	36.14	65.229	11	0.342960893	0.317089
46 st	11103	40.756312	-73.913333	36.14	65.229	11	0.173354477	0.317089
northern blvd	11377	40.752885	-73.906006	86.421	54.989	15	0.173221371	0.12237
65 st	11377	40.749669	-73.898453	86.421	54.989	15	0.150338423	0.12237
elmhurst av	11373	40.742454	-73.882017	93.967	49.098	12	43.179878707	0.070745
67 av	11374	40.726523	-73.852719	42.653	56.863	6	0.264440034	0.034051
75 av	11375	40.718331	-73.837324	73.488	76.467	6	14.87734569	0.166695
sutphin blvd	11435	40.70546	-73.810708	59.296	59.535	14	1.057282438	0.036119
parsons blvd	11435	40.707564	-73.803326	59.296	59.535	14	0.228579404	0.036119
21 st	11101	40.744065	-73.949724	30.043	57.866	12	0.316210128	0.372501
greenpoint av	11222	40.731352	-73.954449	36.492	33.578	13	0.146141652	0.172946
nassau av	11222	40.724635	-73.951277	36.492	33.578	13	0.231825861	0.172946
classon av	11205	40.688873	-73.96007	46.064	28.07	9	0.239431543	0.16562
47	10019	40.758663	-73.981329	43.703	55.869	8	47.551880119	4.594574
2 av	10012	40.723402	-73.989938	23.411	58.313	14	1.11748049	2.247708
east broadway	10002	40.713715	-73.990173	74.993	24.022	12	1.423334899	1.19642
york st	11201	40.701397	-73.986751	62.823	56.293	16	0.336785292	0.726788
bergen st	11201	40.686145	-73.990862	62.823	56.293	16	0.224575279	0.726788
carroll st	11231	40.680303	-73.995048	37.845	45.154	9	1.646816996	0.140608
4 av	11215	40.670272	-73.989779	70.156	53.313	12	0.312219238	0.29373
ditmas av	11218	40.636119	-73.978172	74.508	36.432	9	0.869150033	0.065182
avenue p	11223	40.608944	-73.973022	81.789	32.104	9	0.195318745	0.020965
avenue x	11223	40.58962	-73.97425	81.789	32.104	9	0.124248248	0.020965
neptune av	11224	40.581011	-73.974574	46.707	21.281	13	0.0583308	0.013347
lexington av/63	10022	40.764629	-73.966113	31.125	80.406	16	21.639289952	1.559284
thirty third st	10016	40.746081	-73.982076	51.057	66.342	9	0.034378036	5.541293
south ferry	10005	40.702068	-74.013664	8.831	79.517	11	1.251652651	0.994406
wall st	10005	40.706821	-74.0091	8.831	79.517	11	4.848549737	0.994406
franklin st	10013	40.719318	-74.006886	28.709	38.304	9	2.063993139	1.78861
houston st	10014	40.728251	-74.005367	30.738	66.601	7	0.622231943	2.184255
18 st	10011	40.74104	-73.997871	50.472	61.986	8	2.42564767	1.212893
157 st	10032	40.834041	-73.94489	64.264	26.237	8	0.32367607	0.293141
191 st	10040	40.855225	-73.929412	44.571	27.905	8	0.201198502	0.146504
207 st	10034	40.864621	-73.918822	42.91	29.479	13	1.739389775	0.066468
215 st	10034	40.869444	-73.915279	42.91	29.479	13	2.082717584	0.066468
231 st	10463	40.878856	-73.904834	71.36	40.497	8	0.284463751	0.039402
238 st	10463	40.884667	-73.90087	71.36	40.497	8	0.17670882	0.039402
bowling green	10006	40.704817	-74.014065	3.454	81.334	13	31.59475969	0.446942
brooklyn bridge	10038	40.713065	-74.004131	22.8	31.316	12	11.434652779	0.466061
bleecker st	10012	40.725915	-73.994659	23.411	58.313	14	0.235511861	2.247708
astor pl	10003	40.730054	-73.99107	54.682	60.891	6	0.314371994	2.937984
grd cntrl	10017	40.751776	-73.976848	15.801	69.273	9	30.820133273	7.05028
51 st	10022	40.757107	-73.97192	31.125	80.406	16	4.951919389	1.559284
110 st	10029	40.79502	-73.94425	79.597	22.232	6	0.260189453	1.023962
167 st	10452	40.833771	-73.91844	76.078	20.606	8	38.782309294	0.01861
mt eden av	10453	40.844434	-73.914685	79.606	21.109	9	0.109206806	0.034597
176 st	10453	40.84848	-73.911794	79.606	21.109	9	1.433183171	0.034597
burnside av	10453	40.853453	-73.907684	79.606	21.109	9	13.071686665	0.034597
183 st	10453	40.858407	-73.903879	79.606	21.109	9	43.689817122	0.034597
mosholu pkwy	10467	40.87975	-73.884655	103.732	29.044	17	3.209100587	0.020604
woodlawn	10467	40.886037	-73.878751	103.732	29.044	17	0.195513604	0.020604
jackson av	10455	40.81649	-73.907807	42.283	19.389	11	5.006866943	0.026324
intervale av	10459	40.822181	-73.896736	48.351	17.498	15	0.182074917	0.017011
simpson st	10459	40.824073	-73.893064	48.351	17.498	15	9.633828095	0.017011
freeman st	10459	40.829993	-73.891865	48.351	17.498	15	2.233092983	0.017011
174 st	10460	40.837288	-73.887734	59.505	19.517	8	11.868876262	0.010213
e 180 st	10460	40.841894	-73.873488	59.505	19.517	8	0.29690091	0.010213
bronx park east	10462	40.848828	-73.868457	76.756	33.735	16	17.113843152	0.033695
pelham pkwy	10462	40.857192	-73.867615	76.756	33.735	16	7.454159778	0.033695
allerton av	10467	40.865462	-73.867352	103.732	29.044	17	8.843737782	0.020604
burke av	10467	40.871356	-73.867164	103.732	29.044	17	0.087451487	0.020604
gun hill rd	10467	40.87785	-73.866256	103.732	29.044	17	27.58861796	0.020604
219 st	10467	40.883895	-73.862633	103.732	29.044	17	13.896556042	0.020604
225 st	10470	40.888022	-73.860341	15.432	38.464	7	31.402308562	0.013038
nereid av	10470	40.898379	-73.854376	15.432	38.464	7	0.180434102	0.013038
brook av	10454	40.807566	-73.91924	38.203	14.271	9	0.220896535	0.069329
cypress av	10454	40.805368	-73.914042	38.203	14.271	9	18.445006493	0.069329
e 149 st	10455	40.812118	-73.904098	42.283	19.389	11	0.129716604	0.026324
longwood av	10459	40.816104	-73.896435	48.351	17.498	15	0.150005173	0.017011
hunts point av	10459	40.820948	-73.890549	48.351	17.498	15	18.573843066	0.017011
whitlock av	10459	40.826525	-73.886283	48.351	17.498	15	0.091841823	0.017011
elder av	10472	40.828584	-73.879159	68.796	23.565	10	0.167854029	0.021779
st lawrence av	10472	40.831509	-73.867618	68.796	23.565	10	0.139571466	0.021779
parkchester	10472	40.833226	-73.860816	68.796	23.565	10	4.889281495	0.021779
castle hill av	10462	40.834255	-73.851222	76.756	33.735	16	0.231377318	0.033695
zerega av	10461	40.836488	-73.847036	50.348	40.024	11	0.016301572	0.01696
middletown rd	10461	40.843863	-73.836322	50.348	40.024	11	0.122024819	0.01696
buhre av	10461	40.84681	-73.832569	50.348	40.024	11	0.064208077	0.01696
pelham bay park	10461	40.852462	-73.828121	50.348	40.024	11	1.954661822	0.01696
30 av	11102	40.766779	-73.921479	30.8	60.436	7	0.407347974	0.103905
52 st	11377	40.744149	-73.912549	86.421	54.989	15	1.709233818	0.12237
69 st	11377	40.746325	-73.896403	86.421	54.989	15	0.219246885	0.12237
junction blvd	11372	40.749145	-73.869527	61.844	53.963	13	0.567994448	0.163303
clark st	11201	40.697466	-73.993086	62.823	56.293	16	0.241667785	0.726788
hoyt st	11201	40.690545	-73.985065	62.823	56.293	16	0.106460948	0.726788
nevins st	11217	40.688246	-73.980492	41.407	49.567	9	0.203032612	0.132858
kingston av	11213	40.669399	-73.942161	66.295	26.366	9	0.135079134	0.162145
saratoga av	11212	40.661453	-73.916327	76.527	20.839	10	0.993737179	0.039553
junius st	11212	40.663515	-73.902447	76.527	20.839	10	0.129775908	0.039553
pennsylvania av	11207	40.664635	-73.894895	91.972	24.163	17	0.053321749	0.009693
new lots av	11207	40.658733	-73.899232	91.972	24.163	17	0.243085761	0.009693
president st	11225	40.667883	-73.950683	58.882	30.192	18	0.06720966	0.014369
sterling st	11225	40.662742	-73.95085	58.882	30.192	18	0.229878909	0.014369
winthrop st	11225	40.656652	-73.9502	58.882	30.192	18	0.274054674	0.014369
beverly rd	11226	40.645098	-73.948959	100.277	29.498	12	1.01064315	0.088854
newkirk av	11226	40.639967	-73.948411	100.277	29.498	12	0.374254716	0.088854
morris park	10462	40.854364	-73.860495	76.756	33.735	16	0.092306294	0.033695
baychester av	10469	40.878663	-73.838591	73.87	42.102	12	17.868850722	0.007253
tompkinsville	10301	40.636949	-74.074835	38.733	45.62	12	0.014478861	0.006229
39 av	11101	40.752882	-73.932755	30.043	57.866	12	0.105031222	0.372501
